id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares
1,2022,1,Montreal Canadiens,Juraj Slafkovsky,SK,LW,18,,TPS (Finland),,,,,,,,,,,,,
2,2022,2,New Jersey Devils,Simon Nemec,SK,D,18,,HK Nitra (Slovakia),,,,,,,,,,,,,
3,2022,3,Arizona Coyotes,Logan Cooley,US,C,18,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,
4,2022,4,Seattle Kraken,Shane Wright,CA,C,18,,Kingston Frontenacs (OHL),,,,,,,,,,,,,
5,2022,5,Philadelphia Flyers,Cutter Gauthier,SE,LW,18,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,
6,2022,6,Columbus Blue Jackets,David Jiricek,CZ,D,18,,HC Plzen (Czech),,,,,,,,,,,,,
7,2022,7,Chicago Blackhawks,Kevin Korchinski,CA,D,18,,Seattle Thunderbirds (WHL),,,,,,,,,,,,,
8,2022,8,Detroit Red Wings,Marco Kasper,AT,C,18,,Rogle BK (Sweden),,,,,,,,,,,,,
9,2022,9,Buffalo Sabres,Matthew Savoie,CA,C,18,,Winnipeg Ice (WHL),,,,,,,,,,,,,
10,2022,10,Anaheim Ducks,Pavel Mintyukov,RU,D,18,,Saginaw Spirit (OHL),,,,,,,,,,,,,
11,2022,11,Arizona Coyotes,Conor Geekie,CA,C,18,,Winnipeg Ice (WHL),,,,,,,,,,,,,
12,2022,12,Columbus Blue Jackets,Denton Mateychuk,CA,D,18,,Moose Jaw Warriors (WHL),,,,,,,,,,,,,
13,2022,13,Chicago Blackhawks,Frank Nazar,US,C,18,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,
14,2022,14,Winnipeg Jets,Rutger Mcgroarty,US,RW,18,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,
15,2022,15,Vancouver Canucks,Jonathan Lekkerimaki,SE,RW,18,,Djurgardens IF (Sweden),,,,,,,,,,,,,
16,2022,16,Buffalo Sabres,Noah Ostlund,SE,C,18,,Djurgardens IF Jr. (Sweden Jr.),,,,,,,,,,,,,
17,2022,17,Nashville Predators,Joakim Kemell,FI,RW,18,,JYP (Finland),,,,,,,,,,,,,
18,2022,18,Dallas Stars,Lian Bichsel,CH,D,18,,Leksands IF (Sweden),,,,,,,,,,,,,
19,2022,19,Minnesota Wild,Liam Ohgren,SE,LW,18,,Djurgardens IF Jr. (Sweden Jr.),,,,,,,,,,,,,
20,2022,20,Washington Capitals,Ivan Miroshnichenko,RU,LW,18,,Omskie Krylia (Russia-2),,,,,,,,,,,,,
21,2022,21,Pittsburgh Penguins,Owen Pickering,CA,D,18,,Swift Current Broncos (WHL),,,,,,,,,,,,,
22,2022,22,Anaheim Ducks,Nathan Gaucher,CA,C,18,,Quebec Remparts (QMJHL),,,,,,,,,,,,,
23,2022,23,St. Louis Blues,Jimmy Snuggerud,US,RW,18,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,
24,2022,24,Minnesota Wild,Danila Yurov,RU,RW,18,,Metallurg Magnitogorsk (Russia),,,,,,,,,,,,,
25,2022,25,Chicago Blackhawks,Sam Rinzel,US,D,18,,Chaska HS (High-MN),,,,,,,,,,,,,
26,2022,26,Montreal Canadiens,Filip Mesar,SK,RW,18,,HK Poprad (Slovakia),,,,,,,,,,,,,
27,2022,27,San Jose Sharks,Filip Bystedt,SE,C,18,,Linkoping HC Jr. (Sweden Jr.),,,,,,,,,,,,,
28,2022,28,Buffalo Sabres,Jiri Kulich,CZ,C,18,,HC Energie Karlovy Vary (Czech),,,,,,,,,,,,,
29,2022,29,Arizona Coyotes,Maveric Lamoureux,CA,D,18,,Drummondville Voltigeurs (QMJHL),,,,,,,,,,,,,
30,2022,30,Winnipeg Jets,Brad Lambert,FI,C,18,,Pelicans (Finland),,,,,,,,,,,,,
31,2022,31,Tampa Bay Lightning,Isaac Howard,US,LW,18,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,
32,2022,32,Edmonton Oilers,Reid Schaefer,CA,LW,18,,Seattle Thunderbirds (WHL),,,,,,,,,,,,,
33,2022,33,Montreal Canadiens,Owen Beck,CA,C,18,,Mississauga Steelheads (OHL),,,,,,,,,,,,,
34,2022,34,San Jose Sharks,Cameron Lund,US,C,18,,Green Bay Gamblers (USHL),,,,,,,,,,,,,
35,2022,35,Seattle Kraken,Jagger Firkus,CA,RW,18,,Moose Jaw Warriors (WHL),,,,,,,,,,,,,
36,2022,36,Arizona Coyotes,Artem Duda,RU,D,18,,Krasnaya Armiya Moskva (Russia Jr.),,,,,,,,,,,,,
